frame,rect_id,x,y,w,h
0,0,249,21,756,569
1,0,248,14,759,572
2,0,244,14,759,573
3,0,243,12,759,570
4,0,246,11,759,573
5,0,242,10,760,573
6,0,244,10,759,571
7,0,244,9,759,573
8,0,245,9,759,573
9,0,245,8,759,571
10,0,246,8,759,573
11,0,246,8,759,572
12,0,247,8,759,571
13,0,247,8,759,572
14,0,248,8,758,573
15,0,247,9,759,571
16,0,248,10,758,572
17,0,248,11,758,572
18,0,248,12,757,571
19,0,248,13,757,572
20,0,248,13,757,572
21,0,248,14,758,571
22,0,248,15,757,572
23,0,247,15,758,572
24,0,247,15,758,571
25,0,247,15,758,573
26,0,247,15,758,572
27,0,247,15,758,571
28,0,246,15,759,573
29,0,246,15,759,573
30,0,246,15,760,572
31,0,247,15,759,573
32,0,247,15,760,574
33,0,247,15,761,573
34,0,247,15,761,575
35,0,248,15,761,574
36,0,248,15,761,573
37,0,248,15,762,576
38,0,248,15,762,574
39,0,249,15,762,574
40,0,249,15,763,576
41,0,249,14,764,576
42,0,250,14,764,576
43,0,250,14,764,577
44,0,250,14,765,576
45,0,251,13,765,577
46,0,251,13,765,578
47,0,251,14,766,576
48,0,252,13,766,577
49,0,253,14,765,578
50,0,253,14,766,577
51,0,253,14,766,576
52,0,254,14,766,578
53,0,254,14,766,577
54,0,255,14,766,577
55,0,255,14,766,579
56,0,255,15,766,576
57,0,255,15,767,576
58,0,255,15,767,578
59,0,255,14,767,577
60,0,256,15,766,577
61,0,256,14,767,579
62,0,256,14,767,577
63,0,256,14,767,578
64,0,256,13,767,580
65,0,255,13,768,578
66,0,255,12,768,579
67,0,254,11,769,581
68,0,253,11,769,579
69,0,252,11,769,579
70,0,251,10,769,581
71,0,249,10,770,580
72,0,247,10,771,580
73,0,246,10,770,581
74,0,244,10,771,580
75,0,243,9,771,582
76,0,241,9,772,583
77,0,240,8,771,583
78,0,238,8,773,583
79,0,237,8,773,585
80,0,235,8,774,584
81,0,232,8,776,586
82,0,230,8,776,587
83,0,227,7,778,587
84,0,225,7,779,590
85,0,222,6,781,591
86,0,219,5,784,592
87,0,215,4,787,595
88,0,212,3,789,598
89,0,208,2,792,598
90,0,204,1,796,602
91,0,200,0,799,604
92,0,196,0,803,605
93,0,191,0,808,609
94,0,187,0,811,610
95,0,183,0,816,611
96,0,179,0,820,616
97,0,175,0,824,618
98,0,171,0,828,620
99,0,167,0,832,625
100,0,163,0,836,627
101,0,160,0,840,629
102,0,157,0,845,634
103,0,155,0,848,635
104,0,152,0,853,638
105,0,150,0,856,643
106,0,148,0,860,645
107,0,147,0,862,648
108,0,146,0,865,653
109,0,144,0,868,653
110,0,143,0,871,657
111,0,142,0,873,662
112,0,141,0,876,662
113,0,140,0,879,664
114,0,139,0,881,667
115,0,138,0,884,667
116,0,138,2,885,669
117,0,138,3,887,672
118,0,137,5,889,670
119,0,138,6,889,673
120,0,138,7,891,674
121,0,138,7,893,675
122,0,139,8,894,676
123,0,140,9,895,677
124,0,140,10,896,676
125,0,142,10,896,679
126,0,143,11,897,680
127,0,144,12,898,678
128,0,146,13,899,680
129,0,147,13,900,681
130,0,148,14,900,681
131,0,149,14,901,683
132,0,150,15,902,683
133,0,151,15,903,683
134,0,153,15,902,685
135,0,154,15,903,686
136,0,155,16,904,684
137,0,156,16,905,687
138,0,158,16,905,687
139,0,159,16,906,686
140,0,161,16,906,688
141,0,162,16,907,688
142,0,164,16,906,687
143,0,166,16,906,689
144,0,167,16,906,688
145,0,168,15,907,688
146,0,170,15,907,689
147,0,171,14,908,690
148,0,173,14,908,689
149,0,176,14,907,690
150,0,178,13,908,691
151,0,180,13,908,689
152,0,183,13,908,691
153,0,185,13,908,691
154,0,187,13,907,689
155,0,189,13,907,691
156,0,191,13,907,690
157,0,193,13,907,689
158,0,195,13,907,690
159,0,197,13,907,689
160,0,199,14,907,689
161,0,201,14,907,691
162,0,203,15,908,689
163,0,205,16,908,688
164,0,208,17,907,688
165,0,211,18,907,687
166,0,214,18,907,686
167,0,216,19,908,687
168,0,218,19,908,686
169,0,221,20,908,685
170,0,224,20,909,687
171,0,227,20,909,686
172,0,229,20,910,686
173,0,230,20,911,687
174,0,231,20,911,686
175,0,232,21,912,685
